resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_CMR10pitarg,Inflation Target shock,Inflation,0,-0.004114239,-0.010522116,-0.018019171,-0.025904716,-0.02971986,-0.031147633,-0.031365078,-0.031092044,-0.030704244,-0.030366871,-0.030127057,-0.029977917,-0.029895329,-0.029855342,-0.029840194,-0.029838771,-0.029845006,-0.029856,-0.029870532,-0.029888118,-0.029908498,-0.029931415,-0.029956554,-0.029983551,-0.030012018,-0.030041581,-0.030071891,-0.030102637,-0.030133548,-0.030164396,-0.030194987,-0.030225161,-0.030254783,-0.030283747,-0.030311967,-0.030339375,-0.030365919,-0.030391563,-0.030416281,-0.030440059,-0.030462889,-0.030484774,-0.030505721,-0.030525741,-0.030544853,-0.030563075,-0.030580431,-0.030596945,-0.030612644,-0.030627554,-0.030641704,-0.030655121,-0.030667834,-0.030679871,-0.03069126,-0.030702027,-0.0307122,-0.030721804,-0.030730864,-0.030739405,-0.03074745,-0.03075502,-0.030762139,-0.030768825,-0.0307751,-0.030780982,-0.030786488,-0.030791637,-0.030796443,-0.030800924,-0.030805092,-0.030808964,-0.030812551,-0.030815867,-0.030818924,-0.030821732,-0.030824304,-0.030826649,-0.030828777,-0.030830697,-0.030832419,-0.03083395,-0.030835299,-0.030836474,-0.030837482,-0.030838329,-0.030839023,-0.030839569,-0.030839974,-0.030840244,-0.030840383,-0.030840398,-0.030840293,-0.030840073,-0.030839742,-0.030839305,-0.030838767,-0.03083813,-0.0308374
IRF,taylor,US_CMR10pitarg,Inflation Target shock,Interest,0,0.00732551,-0.002685806,-0.013645229,-0.024979406,-0.030272787,-0.032131938,-0.032308903,-0.031840692,-0.031249841,-0.030754876,-0.030409334,-0.030194752,-0.03007233,-0.030006352,-0.029971498,-0.029952616,-0.02994194,-0.029936154,-0.029934194,-0.029935894,-0.02994128,-0.029950289,-0.029962705,-0.029978189,-0.029996333,-0.030016712,-0.030038913,-0.030062558,-0.030087305,-0.030112854,-0.030138944,-0.030165347,-0.030191867,-0.030218335,-0.030244606,-0.030270557,-0.030296087,-0.030321108,-0.030345551,-0.030369359,-0.030392487,-0.030414901,-0.030436576,-0.030457496,-0.030477651,-0.030497037,-0.030515654,-0.030533508,-0.030550609,-0.030566968,-0.0305826,-0.030597521,-0.030611748,-0.030625302,-0.030638202,-0.030650468,-0.030662122,-0.030673184,-0.030683676,-0.030693618,-0.030703032,-0.030711938,-0.030720356,-0.030728304,-0.030735803,-0.03074287,-0.030749523,-0.03075578,-0.030761657,-0.03076717,-0.030772335,-0.030777165,-0.030781676,-0.03078588,-0.030789791,-0.030793422,-0.030796783,-0.030799887,-0.030802744,-0.030805364,-0.030807758,-0.030809935,-0.030811904,-0.030813674,-0.030815253,-0.030816648,-0.030817868,-0.030818919,-0.030819809,-0.030820544,-0.03082113,-0.030821573,-0.03082188,-0.030822054,-0.030822103,-0.030822031,-0.030821842,-0.030821541,-0.030821133
IRF,taylor,US_CMR10pitarg,Inflation Target shock,Output,0,-0.003006262,-0.003802264,-0.003226947,-0.002235665,-0.001373997,-0.000805979,-0.000504577,-0.000384258,-0.000362961,-0.000382149,-0.000407512,-0.000422769,-0.000422692,-0.000407701,-0.000380439,-0.000343951,-0.000300897,-0.000253348,-0.000202837,-0.000150483,-9.71217E-05,-4.33952E-05,1.01838E-05,6.31985E-05,0.000115307,0.000166231,0.00021575,0.000263689,0.000309922,0.000354359,0.000396943,0.000437647,0.000476466,0.000513414,0.000548521,0.000581831,0.000613395,0.000643274,0.000671532,0.000698237,0.000723461,0.000747275,0.000769751,0.00079096,0.000810973,0.000829856,0.000847676,0.000864496,0.000880376,0.000895374,0.000909545,0.00092294,0.000935609,0.000947597,0.000958948,0.000969702,0.000979896,0.000989567,0.000998747,0.001007466,0.001015754,0.001023637,0.001031139,0.001038283,0.001045091,0.001051582,0.001057775,0.001063687,0.001069333,0.001074727,0.001079885,0.001084817,0.001089537,0.001094054,0.00109838,0.001102523,0.001106492,0.001110297,0.001113944,0.00111744,0.001120794,0.00112401,0.001127096,0.001130057,0.001132897,0.001135623,0.001138239,0.00114075,0.00114316,0.001145473,0.001147692,0.001149823,0.001151867,0.001153829,0.001155712,0.001157519,0.001159253,0.001160916,0.001162511
IRF,taylor,US_CMR10pitarg,Inflation Target shock,Output Gap,0,-0.003006262,-0.003802264,-0.003226947,-0.002235665,-0.001373997,-0.000805979,-0.000504577,-0.000384258,-0.000362961,-0.000382148,-0.000407512,-0.000422769,-0.000422692,-0.000407701,-0.000380439,-0.000343951,-0.000300897,-0.000253348,-0.000202837,-0.000150483,-9.71217E-05,-4.33952E-05,1.01838E-05,6.31985E-05,0.000115307,0.000166231,0.00021575,0.000263689,0.000309922,0.000354359,0.000396943,0.000437647,0.000476466,0.000513414,0.000548521,0.000581831,0.000613395,0.000643274,0.000671532,0.000698237,0.000723461,0.000747275,0.000769751,0.00079096,0.000810973,0.000829856,0.000847676,0.000864496,0.000880376,0.000895374,0.000909545,0.00092294,0.000935609,0.000947597,0.000958948,0.000969702,0.000979896,0.000989567,0.000998747,0.001007466,0.001015754,0.001023637,0.001031139,0.001038283,0.001045091,0.001051582,0.001057775,0.001063687,0.001069333,0.001074727,0.001079885,0.001084817,0.001089537,0.001094054,0.00109838,0.001102523,0.001106492,0.001110297,0.001113944,0.00111744,0.001120794,0.00112401,0.001127096,0.001130057,0.001132897,0.001135623,0.001138239,0.00114075,0.00114316,0.001145473,0.001147692,0.001149823,0.001151867,0.001153829,0.001155712,0.001157519,0.001159253,0.001160916,0.001162511
IRF,taylor,US_CMR10pitarg,Inflation Target shock,inflationq,0,-0.016456957,-0.025631507,-0.029988219,-0.031542182,-0.031717532,-0.031342601,-0.030857996,-0.030450047,-0.030166331,-0.029993111,-0.029898737,-0.02985349,-0.029835979,-0.029833162,-0.029838146,-0.029847797,-0.029860921,-0.029877136,-0.029896276,-0.029918141,-0.02994244,-0.029968804,-0.029996833,-0.030026126,-0.030056311,-0.030087056,-0.030118071,-0.030149108,-0.030179958,-0.030210449,-0.030240435,-0.0302698,-0.030298448,-0.030326306,-0.030353314,-0.030379431,-0.030404626,-0.030428881,-0.030452187,-0.030474541,-0.030495948,-0.030516421,-0.030535973,-0.030554623,-0.030572395,-0.03058931,-0.030605397,-0.03062068,-0.030635189,-0.030648951,-0.030661995,-0.030674349,-0.030686041,-0.030697099,-0.03070755,-0.030717419,-0.030726733,-0.030735515,-0.030743791,-0.030751582,-0.030758911,-0.030765798,-0.030772264,-0.030778329,-0.030784009,-0.030789324,-0.03079429,-0.030798922,-0.030803236,-0.030807246,-0.030810966,-0.030814408,-0.030817585,-0.03082051,-0.030823192,-0.030825642,-0.030827872,-0.030829889,-0.030831703,-0.030833324,-0.030834758,-0.030836015,-0.030837101,-0.030838023,-0.030838789,-0.030839404,-0.030839876,-0.030840209,-0.030840409,-0.030840482,-0.030840433,-0.030840267,-0.030839988,-0.030839602,-0.030839111,-0.03083852,-0.030837834,-0.030837056,-0.030836189
IRF,taylor,US_CMR14noFApitarg,Inflation Target shock,Inflation,0,-0.006033233,-0.012799405,-0.019725514,-0.026733091,-0.027770813,-0.028129766,-0.028376191,-0.028583149,-0.028764298,-0.028925153,-0.029069364,-0.029199683,-0.029318251,-0.029426758,-0.029526548,-0.029618706,-0.029704112,-0.02978349,-0.02985744,-0.029926465,-0.029990991,-0.030051381,-0.030107949,-0.030160971,-0.030210688,-0.030257314,-0.030301042,-0.030342047,-0.030380488,-0.03041651,-0.030450248,-0.030481829,-0.030511368,-0.030538975,-0.030564753,-0.030588801,-0.030611208,-0.030632063,-0.030651449,-0.030669442,-0.03068612,-0.030701551,-0.030715804,-0.030728944,-0.03074103,-0.030752123,-0.030762277,-0.030771545,-0.030779978,-0.030787623,-0.030794527,-0.030800731,-0.030806279,-0.030811208,-0.030815556,-0.030819358,-0.030822648,-0.030825457,-0.030827815,-0.030829751,-0.030831292,-0.030832463,-0.030833288,-0.03083379,-0.03083399,-0.03083391,-0.030833567,-0.030832981,-0.030832167,-0.030831142,-0.030829921,-0.030828519,-0.030826948,-0.03082522,-0.030823349,-0.030821344,-0.030819216,-0.030816975,-0.030814629,-0.030812188,-0.030809659,-0.030807049,-0.030804365,-0.030801614,-0.030798801,-0.030795933,-0.030793014,-0.030790049,-0.030787043,-0.030784,-0.030780924,-0.030777817,-0.030774684,-0.030771528,-0.030768351,-0.030765155,-0.030761944,-0.03075872,-0.030755483
IRF,taylor,US_CMR14noFApitarg,Inflation Target shock,Interest,0,0.004959496,-0.005533299,-0.015936566,-0.026342498,-0.027783598,-0.028209828,-0.028472808,-0.028682664,-0.028859948,-0.029012801,-0.029146456,-0.029264751,-0.029370585,-0.029466178,-0.029553246,-0.029633126,-0.029706867,-0.029775301,-0.029839091,-0.029898773,-0.029954778,-0.030007463,-0.030057119,-0.030103991,-0.030148286,-0.03019018,-0.030229823,-0.030267348,-0.030302871,-0.030336499,-0.030368323,-0.030398432,-0.030426904,-0.030453812,-0.030479227,-0.030503213,-0.030525833,-0.030547144,-0.030567204,-0.030586066,-0.030603782,-0.030620402,-0.030635974,-0.030650545,-0.030664159,-0.030676859,-0.030688687,-0.030699682,-0.030709885,-0.030719332,-0.030728059,-0.0307361,-0.03074349,-0.03075026,-0.030756441,-0.030762063,-0.030767154,-0.030771741,-0.030775852,-0.03077951,-0.03078274,-0.030785566,-0.030788008,-0.030790088,-0.030791826,-0.030793242,-0.030794352,-0.030795176,-0.030795729,-0.030796028,-0.030796086,-0.030795919,-0.030795541,-0.030794963,-0.030794199,-0.030793259,-0.030792155,-0.030790897,-0.030789495,-0.030787959,-0.030786296,-0.030784517,-0.030782627,-0.030780635,-0.030778548,-0.030776373,-0.030774115,-0.03077178,-0.030769374,-0.030766902,-0.030764369,-0.03076178,-0.030759138,-0.030756448,-0.030753714,-0.030750939,-0.030748126,-0.030745278,-0.030742399
IRF,taylor,US_CMR14noFApitarg,Inflation Target shock,Output,0,-0.00198131,-0.002665385,-0.002690589,-0.002476722,-0.002242759,-0.002015361,-0.001799049,-0.001594885,-0.00140301,-0.001223154,-0.001054835,-0.00089747,-0.000750436,-0.000613106,-0.000484875,-0.000365165,-0.000253433,-0.000149172,-5.19081E-05,3.87984E-05,0.000123358,0.000202153,0.000275541,0.000343855,0.000407408,0.000466493,0.000521384,0.000572341,0.000619607,0.000663411,0.000703968,0.000741483,0.000776147,0.000808142,0.000837638,0.000864797,0.00088977,0.000912702,0.000933727,0.000952974,0.000970561,0.000986603,0.001001206,0.00101447,0.00102649,0.001037355,0.001047148,0.001055947,0.001063826,0.001070854,0.001077096,0.001082612,0.00108746,0.001091692,0.001095358,0.001098504,0.001101175,0.001103409,0.001105246,0.00110672,0.001107864,0.001108708,0.001109281,0.001109609,0.001109715,0.001109624,0.001109355,0.001108928,0.00110836,0.001107669,0.001106869,0.001105974,0.001104996,0.001103949,0.001102841,0.001101684,0.001100486,0.001099255,0.001097999,0.001096724,0.001095437,0.001094143,0.001092846,0.001091552,0.001090264,0.001088985,0.00108772,0.001086469,0.001085237,0.001084025,0.001082834,0.001081667,0.001080525,0.001079407,0.001078317,0.001077253,0.001076218,0.00107521,0.00107423
IRF,taylor,US_CMR14noFApitarg,Inflation Target shock,Output Gap,0,-0.00198131,-0.002665385,-0.002690589,-0.002476722,-0.002242759,-0.002015361,-0.001799049,-0.001594885,-0.00140301,-0.001223154,-0.001054835,-0.00089747,-0.000750436,-0.000613106,-0.000484875,-0.000365165,-0.000253433,-0.000149172,-5.19081E-05,3.87984E-05,0.000123358,0.000202153,0.000275541,0.000343855,0.000407408,0.000466493,0.000521384,0.000572341,0.000619607,0.000663411,0.000703968,0.000741483,0.000776147,0.000808142,0.000837638,0.000864797,0.00088977,0.000912702,0.000933727,0.000952974,0.000970561,0.000986603,0.001001206,0.00101447,0.00102649,0.001037355,0.001047148,0.001055947,0.001063826,0.001070854,0.001077096,0.001082612,0.00108746,0.001091692,0.001095358,0.001098504,0.001101175,0.001103409,0.001105246,0.00110672,0.001107864,0.001108708,0.001109281,0.001109609,0.001109715,0.001109624,0.001109355,0.001108928,0.00110836,0.001107669,0.001106869,0.001105974,0.001104996,0.001103949,0.001102841,0.001101684,0.001100486,0.001099255,0.001097999,0.001096724,0.001095437,0.001094143,0.001092846,0.001091552,0.001090264,0.001088985,0.00108772,0.001086469,0.001085237,0.001084025,0.001082834,0.001081667,0.001080525,0.001079407,0.001078317,0.001077253,0.001076218,0.00107521,0.00107423
IRF,taylor,US_CMR14noFApitarg,Inflation Target shock,inflationq,0,-0.024132931,-0.027064687,-0.027704439,-0.028030309,-0.028283816,-0.028500499,-0.028690138,-0.028858144,-0.029008412,-0.029143919,-0.02926698,-0.029379419,-0.029482686,-0.029577946,-0.029666142,-0.029748051,-0.029824311,-0.029895457,-0.029961942,-0.03002415,-0.030082413,-0.030137017,-0.030188218,-0.030236238,-0.030281279,-0.030323522,-0.030363131,-0.030400258,-0.030435041,-0.03046761,-0.030498085,-0.030526579,-0.030553197,-0.030578039,-0.030601199,-0.030622767,-0.030642827,-0.030661459,-0.03067874,-0.030694743,-0.030709536,-0.030723185,-0.030735753,-0.0307473,-0.030757883,-0.030767555,-0.030776369,-0.030784373,-0.030791614,-0.030798137,-0.030803983,-0.030809192,-0.030813804,-0.030817853,-0.030821375,-0.030824401,-0.030826962,-0.030829089,-0.030830808,-0.030832145,-0.030833125,-0.030833772,-0.030834108,-0.030834153,-0.030833928,-0.03083345,-0.030832738,-0.030831807,-0.030830673,-0.030829351,-0.030827855,-0.030826196,-0.030824388,-0.030822442,-0.030820369,-0.030818177,-0.030815877,-0.030813477,-0.030810986,-0.030808411,-0.030805759,-0.030803037,-0.030800251,-0.030797407,-0.030794509,-0.030791564,-0.030788576,-0.030785548,-0.030782486,-0.030779391,-0.030776269,-0.030773123,-0.030769954,-0.030766766,-0.030763561,-0.030760341,-0.030757109,-0.030753867,-0.030750615
IRF,taylor,US_CMR14pitarg,Inflation Target shock,Inflation,0,-0.005632436,-0.011969915,-0.018454925,-0.024996823,-0.0259357,-0.026184736,-0.026293102,-0.026346876,-0.026371567,-0.02638121,-0.026385157,-0.026389742,-0.026399137,-0.026415942,-0.026441614,-0.026476784,-0.026521494,-0.026575377,-0.026637788,-0.026707903,-0.026784796,-0.026867495,-0.02695502,-0.027046414,-0.027140764,-0.027237216,-0.027334981,-0.027433341,-0.027531654,-0.027629349,-0.027725927,-0.027820958,-0.027914076,-0.028004974,-0.0280934,-0.028179156,-0.028262086,-0.028342076,-0.028419048,-0.028492959,-0.028563792,-0.028631552,-0.02869627,-0.02875799,-0.028816774,-0.028872694,-0.028925834,-0.028976283,-0.029024138,-0.029069498,-0.029112468,-0.029153151,-0.029191652,-0.029228075,-0.029262524,-0.029295099,-0.029325899,-0.029355019,-0.029382552,-0.029408587,-0.029433208,-0.029456497,-0.029478533,-0.029499387,-0.02951913,-0.029537828,-0.029555544,-0.029572334,-0.029588255,-0.029603358,-0.029617691,-0.0296313,-0.029644225,-0.029656508,-0.029668184,-0.029679287,-0.02968985,-0.029699901,-0.029709469,-0.029718578,-0.029727252,-0.029735513,-0.029743383,-0.029750879,-0.029758019,-0.02976482,-0.029771298,-0.029777465,-0.029783336,-0.029788923,-0.029794237,-0.02979929,-0.029804091,-0.02980865,-0.029812975,-0.029817076,-0.029820961,-0.029824636,-0.029828109
IRF,taylor,US_CMR14pitarg,Inflation Target shock,Interest,0,0.005130297,-0.005095855,-0.015159355,-0.025135465,-0.026647915,-0.027087366,-0.027285965,-0.027378193,-0.027406315,-0.027394573,-0.027359652,-0.027313338,-0.027263906,-0.027217056,-0.027176595,-0.027144935,-0.027123459,-0.027112799,-0.027113043,-0.027123891,-0.027144773,-0.027174943,-0.027213544,-0.027259661,-0.027312358,-0.027370709,-0.027433817,-0.027500828,-0.027570943,-0.027643422,-0.027717587,-0.027792825,-0.027868586,-0.027944383,-0.028019786,-0.028094422,-0.02816797,-0.02824016,-0.028310762,-0.02837959,-0.028446495,-0.028511359,-0.028574096,-0.028634645,-0.028692967,-0.028749046,-0.028802881,-0.028854488,-0.028903893,-0.028951135,-0.028996262,-0.029039328,-0.029080393,-0.029119521,-0.029156781,-0.029192241,-0.029225974,-0.029258052,-0.029288545,-0.029317526,-0.029345065,-0.029371231,-0.029396089,-0.029419706,-0.029442144,-0.029463464,-0.029483723,-0.029502976,-0.029521278,-0.029538678,-0.029555223,-0.029570961,-0.029585932,-0.029600178,-0.029613737,-0.029626645,-0.029638935,-0.02965064,-0.02966179,-0.029672413,-0.029682534,-0.029692179,-0.02970137,-0.02971013,-0.029718479,-0.029726435,-0.029734016,-0.029741239,-0.02974812,-0.029754674,-0.029760914,-0.029766852,-0.029772502,-0.029777875,-0.029782981,-0.02978783,-0.029792433,-0.029796797,-0.029800933
IRF,taylor,US_CMR14pitarg,Inflation Target shock,Output,0,-0.002842098,-0.004278964,-0.004947935,-0.005271462,-0.005476732,-0.005605528,-0.00567463,-0.005694764,-0.005673936,-0.005618527,-0.005533846,-0.005424467,-0.005294421,-0.005147308,-0.004986375,-0.00481455,-0.004634472,-0.004448508,-0.004258769,-0.004067125,-0.003875215,-0.003684464,-0.003496098,-0.003311156,-0.003130506,-0.00295486,-0.002784789,-0.002620738,-0.002463038,-0.002311918,-0.002167522,-0.002029914,-0.001899093,-0.001775003,-0.001657538,-0.001546554,-0.001441873,-0.001343292,-0.001250589,-0.001163524,-0.001081849,-0.001005308,-0.000933641,-0.00086659,-0.000803896,-0.000745306,-0.000690571,-0.00063945,-0.000591711,-0.000547128,-0.000505488,-0.000466586,-0.000430228,-0.00039623,-0.000364418,-0.000334631,-0.000306714,-0.000280524,-0.00025593,-0.000232805,-0.000211037,-0.000190516,-0.000171146,-0.000152836,-0.000135501,-0.000119064,-0.000103456,-8.86119E-05,-7.44722E-05,-6.09833E-05,-4.80961E-05,-3.5766E-05,-2.39523E-05,-1.26182E-05,-1.73014E-06,8.74216E-06,1.88262E-05,2.85467E-05,3.79263E-05,4.69853E-05,5.57422E-05,6.42134E-05,7.24142E-05,8.03582E-05,8.80578E-05,9.55241E-05,0.000102767,0.000109797,0.000116622,0.000123249,0.000129686,0.00013594,0.000142016,0.00014792,0.000153658,0.000159234,0.000164653,0.00016992,0.000175038
IRF,taylor,US_CMR14pitarg,Inflation Target shock,Output Gap,0,-0.002842098,-0.004278964,-0.004947935,-0.005271462,-0.005476732,-0.005605528,-0.00567463,-0.005694764,-0.005673936,-0.005618527,-0.005533846,-0.005424467,-0.005294421,-0.005147308,-0.004986375,-0.00481455,-0.004634472,-0.004448508,-0.004258769,-0.004067125,-0.003875215,-0.003684464,-0.003496098,-0.003311156,-0.003130506,-0.00295486,-0.002784789,-0.002620738,-0.002463038,-0.002311918,-0.002167522,-0.002029914,-0.001899093,-0.001775003,-0.001657538,-0.001546554,-0.001441873,-0.001343292,-0.001250589,-0.001163524,-0.001081849,-0.001005308,-0.000933641,-0.00086659,-0.000803896,-0.000745306,-0.000690571,-0.00063945,-0.000591711,-0.000547128,-0.000505488,-0.000466586,-0.000430228,-0.00039623,-0.000364418,-0.000334631,-0.000306714,-0.000280524,-0.00025593,-0.000232805,-0.000211037,-0.000190516,-0.000171146,-0.000152836,-0.000135501,-0.000119064,-0.000103456,-8.86119E-05,-7.44722E-05,-6.09833E-05,-4.80961E-05,-3.5766E-05,-2.39523E-05,-1.26182E-05,-1.73014E-06,8.74216E-06,1.88262E-05,2.85467E-05,3.79263E-05,4.69853E-05,5.57422E-05,6.42134E-05,7.24142E-05,8.03582E-05,8.80578E-05,9.55241E-05,0.000102767,0.000109797,0.000116622,0.000123249,0.000129686,0.00013594,0.000142016,0.00014792,0.000153658,0.000159234,0.000164653,0.00016992,0.000175038
IRF,taylor,US_CMR14pitarg,Inflation Target shock,inflationq,0,-0.022529744,-0.025349917,-0.02594004,-0.026167589,-0.026285253,-0.026346061,-0.026373504,-0.026382687,-0.026384017,-0.026384632,-0.026389292,-0.026401027,-0.026421598,-0.026451852,-0.026491979,-0.026541705,-0.026600439,-0.026667385,-0.026741622,-0.026822165,-0.026908013,-0.026998181,-0.027091721,-0.027187741,-0.027285415,-0.027383988,-0.027482779,-0.027581183,-0.027678666,-0.027774768,-0.027869093,-0.027961307,-0.028051136,-0.028138359,-0.0282228,-0.028304329,-0.028382855,-0.028458318,-0.028530692,-0.028599973,-0.028666183,-0.028729361,-0.028789562,-0.028846854,-0.028901319,-0.028953042,-0.02900212,-0.029048651,-0.029092738,-0.029134485,-0.029173998,-0.029211382,-0.029246742,-0.029280178,-0.029311793,-0.029341682,-0.029369941,-0.029396659,-0.029421925,-0.029445821,-0.029468427,-0.029489818,-0.029510066,-0.029529238,-0.0295474,-0.02956461,-0.029580926,-0.029596401,-0.029611084,-0.029625022,-0.029638259,-0.029650834,-0.029662787,-0.029674152,-0.029684962,-0.029695248,-0.029705037,-0.029714357,-0.029723232,-0.029731684,-0.029739735,-0.029747404,-0.029754709,-0.029761668,-0.029768296,-0.029774608,-0.029780618,-0.029786338,-0.02979178,-0.029796956,-0.029801875,-0.029806548,-0.029810984,-0.029815191,-0.029819178,-0.029822952,-0.029826521,-0.029829891,-0.029833069
IRF,taylor,US_CPS10pitarg,Inflation Target shock,Inflation,0,-0.690153098,-1.376024644,-2.059024028,-2.74065541,-2.731722196,-2.726838663,-2.724680462,-2.723784355,-2.723213612,-2.722798052,-2.722457148,-2.722152135,-2.721864274,-2.721584617,-2.721308891,-2.721035057,-2.72076214,-2.720489675,-2.720217441,-2.71994533,-2.719673294,-2.719401306,-2.719129356,-2.718857439,-2.718585551,-2.718313691,-2.718041859,-2.717770055,-2.717498278,-2.717226528,-2.716954805,-2.71668311,-2.716411441,-2.7161398,-2.715868186,-2.715596599,-2.71532504,-2.715053507,-2.714782002,-2.714510524,-2.714239073,-2.713967649,-2.713696252,-2.713424882,-2.71315354,-2.712882225,-2.712610936,-2.712339675,-2.712068441,-2.711797234,-2.711526055,-2.711254902,-2.710983777,-2.710712678,-2.710441607,-2.710170563,-2.709899546,-2.709628556,-2.709357593,-2.709086657,-2.708815749,-2.708544867,-2.708274012,-2.708003185,-2.707732385,-2.707461612,-2.707190865,-2.706920146,-2.706649454,-2.706378789,-2.706108151,-2.705837541,-2.705566957,-2.7052964,-2.705025871,-2.704755368,-2.704484892,-2.704214444,-2.703944022,-2.703673628,-2.703403261,-2.70313292,-2.702862607,-2.702592321,-2.702322062,-2.702051829,-2.701781624,-2.701511446,-2.701241295,-2.700971171,-2.700701074,-2.700431004,-2.70016096,-2.699890944,-2.699620955,-2.699350993,-2.699081058,-2.69881115,-2.698541269
IRF,taylor,US_CPS10pitarg,Inflation Target shock,Interest,0,0.196116807,-0.855286412,-1.825597699,-2.795493341,-2.75731414,-2.738329749,-2.729617793,-2.72573018,-2.723730587,-2.722632375,-2.721965423,-2.721504761,-2.721142618,-2.720827531,-2.720534928,-2.720253076,-2.719976372,-2.71970214,-2.719429103,-2.71915665,-2.718884491,-2.718612487,-2.71834057,-2.718068709,-2.71779689,-2.717525104,-2.717253349,-2.716981622,-2.716709923,-2.716438252,-2.716166608,-2.715894991,-2.715623402,-2.715351839,-2.715080304,-2.714808796,-2.714537315,-2.714265861,-2.713994435,-2.713723035,-2.713451663,-2.713180318,-2.712909,-2.712637709,-2.712366445,-2.712095209,-2.711823999,-2.711552817,-2.711281661,-2.711010533,-2.710739432,-2.710468358,-2.710197311,-2.709926292,-2.709655299,-2.709384334,-2.709113395,-2.708842484,-2.7085716,-2.708300742,-2.708029912,-2.707759109,-2.707488333,-2.707217585,-2.706946863,-2.706676168,-2.7064055,-2.70613486,-2.705864246,-2.70559366,-2.705323101,-2.705052568,-2.704782063,-2.704511585,-2.704241134,-2.70397071,-2.703700313,-2.703429943,-2.7031596,-2.702889284,-2.702618995,-2.702348733,-2.702078498,-2.70180829,-2.701538109,-2.701267955,-2.700997829,-2.700727729,-2.700457656,-2.70018761,-2.699917591,-2.6996476,-2.699377635,-2.699107697,-2.698837786,-2.698567903,-2.698298046,-2.698028216,-2.697758413
IRF,taylor,US_CPS10pitarg,Inflation Target shock,Output,0,-0.537307091,-0.582198894,-0.473523344,-0.368120543,-0.318261871,-0.294643808,-0.283394649,-0.278007924,-0.275421178,-0.274171672,-0.273560752,-0.273254766,-0.273094392,-0.273003549,-0.272945911,-0.27290413,-0.272869922,-0.272839332,-0.272810471,-0.272782436,-0.272754798,-0.272727351,-0.272699996,-0.272672687,-0.272645401,-0.272618128,-0.272590862,-0.272563601,-0.272536343,-0.272509089,-0.272481838,-0.27245459,-0.272427344,-0.272400101,-0.272372861,-0.272345624,-0.27231839,-0.272291158,-0.272263929,-0.272236702,-0.272209479,-0.272182258,-0.272155039,-0.272127824,-0.272100611,-0.272073401,-0.272046194,-0.272018989,-0.271991787,-0.271964588,-0.271937392,-0.271910198,-0.271883007,-0.271855819,-0.271828633,-0.27180145,-0.27177427,-0.271747093,-0.271719918,-0.271692746,-0.271665577,-0.27163841,-0.271611246,-0.271584085,-0.271556927,-0.271529771,-0.271502618,-0.271475468,-0.27144832,-0.271421175,-0.271394033,-0.271366894,-0.271339757,-0.271312623,-0.271285492,-0.271258363,-0.271231237,-0.271204114,-0.271176994,-0.271149876,-0.271122761,-0.271095649,-0.271068539,-0.271041433,-0.271014328,-0.270987227,-0.270960128,-0.270933032,-0.270905939,-0.270878848,-0.27085176,-0.270824675,-0.270797593,-0.270770513,-0.270743436,-0.270716362,-0.27068929,-0.270662221,-0.270635155
IRF,taylor,US_CPS10pitarg,Inflation Target shock,Output Gap,0,-0.537307091,-0.582198894,-0.473523344,-0.368120543,-0.318261871,-0.294643808,-0.283394649,-0.278007924,-0.275421178,-0.274171672,-0.273560752,-0.273254766,-0.273094392,-0.273003549,-0.272945911,-0.27290413,-0.272869922,-0.272839332,-0.272810471,-0.272782436,-0.272754798,-0.272727351,-0.272699996,-0.272672687,-0.272645401,-0.272618128,-0.272590862,-0.272563601,-0.272536343,-0.272509089,-0.272481838,-0.27245459,-0.272427344,-0.272400101,-0.272372861,-0.272345624,-0.27231839,-0.272291158,-0.272263929,-0.272236702,-0.272209479,-0.272182258,-0.272155039,-0.272127824,-0.272100611,-0.272073401,-0.272046194,-0.272018989,-0.271991787,-0.271964588,-0.271937392,-0.271910198,-0.271883007,-0.271855819,-0.271828633,-0.27180145,-0.27177427,-0.271747093,-0.271719918,-0.271692746,-0.271665577,-0.27163841,-0.271611246,-0.271584085,-0.271556927,-0.271529771,-0.271502618,-0.271475468,-0.27144832,-0.271421175,-0.271394033,-0.271366894,-0.271339757,-0.271312623,-0.271285492,-0.271258363,-0.271231237,-0.271204114,-0.271176994,-0.271149876,-0.271122761,-0.271095649,-0.271068539,-0.271041433,-0.271014328,-0.270987227,-0.270960128,-0.270933032,-0.270905939,-0.270878848,-0.27085176,-0.270824675,-0.270797593,-0.270770513,-0.270743436,-0.270716362,-0.27068929,-0.270662221,-0.270635155
