resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_DG08pitarg,Inflation Target shock,Inflation,0,-0.5204053432,-1.175534131,-1.868012098,-2.572589004,-2.761747815,-2.818700937,-2.839610502,-2.848914606,-2.853088559,-2.854076538,-2.852652646,-2.849265553,-2.844253475,-2.837901087,-2.830456463,-2.822137649,-2.813136398,-2.803620969,-2.793738503,-2.783617148,-2.773367969,-2.763086677,-2.752855209,-2.74274316,-2.732809085,-2.72310169,-2.713660907,-2.704518883,-2.695700867,-2.687226026,-2.679108181,-2.671356472,-2.663975967,-2.656968203,-2.650331686,-2.644062326,-2.638153845,-2.632598128,-2.627385547,-2.622505246,-2.617945394,-2.613693407,-2.609736154,-2.606060125,-2.602651584,-2.599496705,-2.596581684,-2.593892842,-2.5914167,-2.58914006,-2.587050056,-2.585134207,-2.583380451,-2.581777181,-2.580313263,-2.578978055,-2.577761415,-2.576653709,-2.575645811,-2.574729098,-2.573895447,-2.573137225,-2.572447276,-2.571818912,-2.571245894,-2.570722419,-2.570243101,-2.569802955,-2.569397378,-2.569022134,-2.568673329,-2.568347397,-2.568041084,-2.567751422,-2.567475721,-2.567211543,-2.566956694,-2.566709198,-2.56646729,-2.566229398,-2.565994125,-2.565760242,-2.56552667,-2.565292468,-2.565056825,-2.564819046,-2.56457854,-2.564334815,-2.564087464,-2.563836162,-2.56358065,-2.563320737,-2.563056285,-2.562787209,-2.562513465,-2.562235052,-2.561951998,-2.561664365,-2.561372237
IRF,Model,US_DG08pitarg,Inflation Target shock,Interest,0,-1.181446779,-1.873869976,-2.242405424,-2.454077462,-2.584623872,-2.669455373,-2.726014223,-2.763575278,-2.787562953,-2.801476244,-2.807767827,-2.808262416,-2.804369056,-2.797198717,-2.787636336,-2.776389373,-2.764023113,-2.750987691,-2.737639449,-2.724258142,-2.711060931,-2.69821385,-2.685841224,-2.674033425,-2.662853265,-2.652341277,-2.642520072,-2.633397937,-2.624971807,-2.617229717,-2.610152832,-2.603717106,-2.597894658,-2.592654898,-2.587965445,-2.583792879,-2.580103349,-2.576863061,-2.574038669,-2.571597584,-2.569508212,-2.567740137,-2.566264253,-2.56505286,-2.564079727,-2.563320123,-2.562750834,-2.562350151,-2.562097856,-2.561975187,-2.561964796,-2.562050699,-2.562218225,-2.562453958,-2.56274567,-2.563082267,-2.56345372,-2.563851001,-2.564266026,-2.564691585,-2.56512129,-2.565549509,-2.565971314,-2.566382424,-2.566779156,-2.56715837,-2.567517427,-2.567854142,-2.568166743,-2.568453828,-2.568714331,-2.568947488,-2.569152802,-2.569330015,-2.569479076,-2.569600122,-2.569693448,-2.56975949,-2.569798799,-2.569812031,-2.569799921,-2.569763277,-2.569702959,-2.569619871,-2.569514948,-2.569389147,-2.56924344,-2.569078801,-2.568896206,-2.568696621,-2.568481001,-2.568250283,-2.568005384,-2.567747198,-2.567476591,-2.567194401,-2.566901437,-2.566598475,-2.566286259
IRF,Model,US_DG08pitarg,Inflation Target shock,Output,0,-0.7479808614,-1.184324288,-1.391344681,-1.487461577,-1.527467493,-1.537036951,-1.528675063,-1.508895784,-1.481419813,-1.448601342,-1.412073372,-1.373048476,-1.332466528,-1.291073234,-1.249466312,-1.208125699,-1.16743519,-1.127698995,-1.089154976,-1.051985492,-1.016326412,-0.9822746917,-0.9498947578,-0.9192239234,-0.890276984,-0.8630501303,-0.8375242823,-0.8136679351,-0.791439587,-0.7707898139,-0.7516630391,-0.7339990434,-0.7177342507,-0.7028028217,-0.6891375792,-0.6766707912,-0.6653348272,-0.6550627074,-0.6457885575,-0.637447981,-0.6299783619,-0.6233191044,-0.6174118198,-0.6122004674,-0.607631455,-0.6036537046,-0.6002186897,-0.5972804458,-0.5947955605,-0.5927231451,-0.5910247908,-0.5896645125,-0.588608682,-0.5878259536,-0.5872871819,-0.5869653362,-0.5868354097,-0.5868743277,-0.5870608532,-0.5873754929,-0.587800403,-0.5883192957,-0.5889173479,-0.5895811109,-0.5902984235,-0.5910583264,-0.5918509806,-0.5926675885,-0.5935003179,-0.5943422298,-0.5951872091,-0.5960298993,-0.5968656401,-0.5976904086,-0.5985007637,-0.5992937944,-0.6000670703,-0.6008185959,-0.6015467683,-0.6022503364,-0.602928365,-0.6035801992,-0.6042054338,-0.604803883,-0.6053755541,-0.6059206222,-0.6064394079,-0.6069323564,-0.6074000186,-0.607843034,-0.6082621151,-0.6086580338,-0.609031608,-0.6093836915,-0.6097151627,-0.6100269167,-0.6103198569,-0.6105948882,-0.610852911
IRF,Model,US_DG08pitarg,Inflation Target shock,Output Gap,0,-0.7479808614,-1.184324288,-1.391344681,-1.487461577,-1.527467493,-1.537036951,-1.528675063,-1.508895784,-1.481419813,-1.448601342,-1.412073372,-1.373048476,-1.332466528,-1.291073234,-1.249466312,-1.208125699,-1.16743519,-1.127698995,-1.089154976,-1.051985492,-1.016326412,-0.9822746917,-0.9498947578,-0.9192239234,-0.890276984,-0.8630501303,-0.8375242823,-0.8136679351,-0.791439587,-0.7707898139,-0.7516630391,-0.7339990434,-0.7177342507,-0.7028028217,-0.6891375792,-0.6766707912,-0.6653348272,-0.6550627074,-0.6457885575,-0.637447981,-0.6299783619,-0.6233191044,-0.6174118198,-0.6122004674,-0.607631455,-0.6036537046,-0.6002186897,-0.5972804458,-0.5947955605,-0.5927231451,-0.5910247908,-0.5896645125,-0.588608682,-0.5878259536,-0.5872871819,-0.5869653362,-0.5868354097,-0.5868743277,-0.5870608532,-0.5873754929,-0.587800403,-0.5883192957,-0.5889173479,-0.5895811109,-0.5902984235,-0.5910583264,-0.5918509806,-0.5926675885,-0.5935003179,-0.5943422298,-0.5951872091,-0.5960298993,-0.5968656401,-0.5976904086,-0.5985007637,-0.5992937944,-0.6000670703,-0.6008185959,-0.6015467683,-0.6022503364,-0.602928365,-0.6035801992,-0.6042054338,-0.604803883,-0.6053755541,-0.6059206222,-0.6064394079,-0.6069323564,-0.6074000186,-0.607843034,-0.6082621151,-0.6086580338,-0.609031608,-0.6093836915,-0.6097151627,-0.6100269167,-0.6103198569,-0.6105948882,-0.610852911
IRF,Model,US_DG08pitarg,Inflation Target shock,inflationq,0,-2.081621373,-2.620515151,-2.769911869,-2.818307625,-2.838256615,-2.848327639,-2.853550129,-2.855524042,-2.854952425,-2.852279555,-2.847854561,-2.841975673,-2.834904111,-2.826870006,-2.818076062,-2.808700417,-2.798899109,-2.788808287,-2.778546199,-2.768214999,-2.757902391,-2.747683118,-2.737620327,-2.727766802,-2.718166093,-2.708853537,-2.699857198,-2.691198705,-2.682894028,-2.674954174,-2.667385816,-2.66019187,-2.653372007,-2.646923121,-2.640839745,-2.635114431,-2.629738081,-2.624700253,-2.619989423,-2.615593228,-2.61149867,-2.607692308,-2.604160412,-2.600889109,-2.597864506,-2.595072792,-2.592500331,-2.590133738,-2.58795994,-2.585966232,-2.584140316,-2.58247034,-2.580944917,-2.579553151,-2.578284644,-2.577129506,-2.576078358,-2.575122328,-2.574253051,-2.573462655,-2.572743755,-2.572089439,-2.571493257,-2.570949198,-2.570451683,-2.569995538,-2.569575984,-2.569188614,-2.568829378,-2.56849456,-2.568180763,-2.567884889,-2.567604123,-2.567335914,-2.567077957,-2.56682818,-2.566584724,-2.566345931,-2.566110327,-2.56587661,-2.565643633,-2.565410398,-2.565176037,-2.564939803,-2.564701062,-2.56445928,-2.564214014,-2.563964902,-2.563711661,-2.563454069,-2.563191968,-2.562925249,-2.562653854,-2.562377763,-2.562096994,-2.561811595,-2.56152164,-2.56122723,-2.560928482
IRF,Model,US_DNGS15pitarg,Inflation Target shock,Inflation,0,-0.6858789175,-1.528500099,-2.408115943,-3.2974252,-3.504144634,-3.555749173,-3.571418302,-3.578153078,-3.582137454,-3.584848615,-3.586694645,-3.587836355,-3.588373316,-3.588386252,-3.587946931,-3.587120685,-3.585967219,-3.584541018,-3.582891652,-3.581064045,-3.579098725,-3.577032078,-3.574896583,-3.572721053,-3.570530866,-3.568348194,-3.566192226,-3.564079386,-3.562023543,-3.560036223,-3.558126798,-3.556302687,-3.55456953,-3.552931369,-3.551390812,-3.549949188,-3.548606701,-3.547362564,-3.546215131,-3.545162022,-3.54420023,-3.543326231,-3.542536076,-3.541825479,-3.5411899,-3.540624615,-3.540124778,-3.539685487,-3.539301828,-3.538968926,-3.538681979,-3.538436298,-3.538227334,-3.5380507,-3.537902195,-3.537777818,-3.537673781,-3.537586518,-3.537512691,-3.537449193,-3.537393152,-3.537341925,-3.5372931,-3.537244487,-3.537194116,-3.537140228,-3.537081264,-3.537015864,-3.536942847,-3.53686121,-3.536770112,-3.536668867,-3.53655693,-3.536433888,-3.536299451,-3.536153438,-3.535995769,-3.535826456,-3.53564559,-3.535453335,-3.53524992,-3.535035626,-3.534810782,-3.534575758,-3.534330955,-3.534076801,-3.533813745,-3.533542249,-3.533262787,-3.532975837,-3.532681879,-3.532381391,-3.532074844,-3.531762702,-3.531445417,-3.531123429,-3.530797161,-3.530467022,-3.530133402
IRF,Model,US_DNGS15pitarg,Inflation Target shock,Interest,0,-2.015871852,-2.727358078,-3.052607188,-3.237297926,-3.354679098,-3.431988381,-3.482643203,-3.514823966,-3.534076982,-3.544320897,-3.548363057,-3.548222058,-3.545348808,-3.540783463,-3.535268278,-3.529329126,-3.523334545,-3.51753855,-3.512111754,-3.507164011,-3.502760939,-3.498936006,-3.495699399,-3.493044555,-3.490952983,-3.489397853,-3.488346667,-3.487763261,-3.487609309,-3.487845464,-3.488432215,-3.489330539,-3.490502395,-3.491911085,-3.493521538,-3.495300495,-3.497216657,-3.499240767,-3.501345662,-3.503506296,-3.505699726,-3.507905087,-3.510103547,-3.512278245,-3.514414221,-3.516498336,-3.518519181,-3.52046699,-3.52233354,-3.524112054,-3.5257971,-3.527384492,-3.528871191,-3.530255205,-3.531535497,-3.532711891,-3.533784979,-3.53475604,-3.535626956,-3.536400131,-3.537078422,-3.537665066,-3.538163618,-3.538577888,-3.538911887,-3.539169775,-3.539355815,-3.539474326,-3.539529654,-3.539526125,-3.539468025,-3.539359567,-3.539204869,-3.539007934,-3.538772631,-3.538502683,-3.538201656,-3.537872945,-3.537519771,-3.537145177,-3.536752021,-3.536342979,-3.53592054,-3.535487015,-3.535044533,-3.534595047,-3.534140341,-3.533682034,-3.533221585,-3.5327603,-3.532299342,-3.531839735,-3.531382372,-3.530928027,-3.530477356,-3.530030911,-3.529589143,-3.529152416,-3.528721006
IRF,Model,US_DNGS15pitarg,Inflation Target shock,Output,0,-1.259388278,-1.543147096,-1.59511869,-1.592720469,-1.57694215,-1.556579469,-1.533175158,-1.506856398,-1.477627239,-1.445604501,-1.411022818,-1.374199528,-1.335500557,-1.295314125,-1.254031802,-1.212035292,-1.169687471,-1.127326545,-1.085262472,-1.043775033,-1.003113103,-0.9634947667,-0.9251080606,-0.8881121389,-0.8526387375,-0.8187938339,-0.7866594283,-0.7562953875,-0.7277413115,-0.7010183895,-0.6761312199,-0.6530695785,-0.6318101194,-0.612317999,-0.5945484166,-0.5784480664,-0.5639564976,-0.5510073812,-0.5395296842,-0.5294487495,-0.5206872859,-0.5131662683,-0.506805751,-0.5015255983,-0.497246135,-0.4938887208,-0.4913762522,-0.4896335964,-0.488587962,-0.4881692087,-0.4883101025,-0.4889465194,-0.4900176013,-0.4914658702,-0.4932373014,-0.4952813625,-0.4975510207,-0.5000027208,-0.5025963394,-0.5052951168,-0.50806557,-0.5108773898,-0.5137033247,-0.5165190532,-0.5193030478,-0.5220364323,-0.524702834,-0.5272882323,-0.5297808071,-0.5321707853,-0.5344502892,-0.536613187,-0.5386549458,-0.5405724892,-0.5423640583,-0.544029079,-0.5455680339,-0.5469823409,-0.5482742379,-0.549446673,-0.5505032031,-0.5514478973,-0.5522852483,-0.5530200899,-0.5536575206,-0.5542028346,-0.5546614584,-0.5550388932,-0.5553406636,-0.5555722718,-0.5557391569,-0.555846659,-0.555899989,-0.5559042016,-0.5558641735,-0.5557845847,-0.5556699042,-0.555524378,-0.5553520211
IRF,Model,US_DNGS15pitarg,Inflation Target shock,Output Gap,0,-1.259388278,-1.543147096,-1.59511869,-1.592720469,-1.57694215,-1.556579469,-1.533175158,-1.506856398,-1.477627239,-1.445604501,-1.411022818,-1.374199528,-1.335500557,-1.295314125,-1.254031802,-1.212035292,-1.169687471,-1.127326545,-1.085262472,-1.043775033,-1.003113103,-0.9634947667,-0.9251080606,-0.8881121389,-0.8526387375,-0.8187938339,-0.7866594283,-0.7562953875,-0.7277413115,-0.7010183895,-0.6761312199,-0.6530695785,-0.6318101194,-0.612317999,-0.5945484166,-0.5784480664,-0.5639564976,-0.5510073812,-0.5395296842,-0.5294487495,-0.5206872859,-0.5131662683,-0.506805751,-0.5015255983,-0.497246135,-0.4938887208,-0.4913762522,-0.4896335964,-0.488587962,-0.4881692087,-0.4883101025,-0.4889465194,-0.4900176013,-0.4914658702,-0.4932373014,-0.4952813625,-0.4975510207,-0.5000027208,-0.5025963394,-0.5052951168,-0.50806557,-0.5108773898,-0.5137033247,-0.5165190532,-0.5193030478,-0.5220364323,-0.524702834,-0.5272882323,-0.5297808071,-0.5321707853,-0.5344502892,-0.536613187,-0.5386549458,-0.5405724892,-0.5423640583,-0.544029079,-0.5455680339,-0.5469823409,-0.5482742379,-0.549446673,-0.5505032031,-0.5514478973,-0.5522852483,-0.5530200899,-0.5536575206,-0.5542028346,-0.5546614584,-0.5550388932,-0.5553406636,-0.5555722718,-0.5557391569,-0.555846659,-0.555899989,-0.5559042016,-0.5558641735,-0.5557845847,-0.5556699042,-0.555524378,-0.5553520211
IRF,Model,US_DNGS15pitarg,Inflation Target shock,inflationq,0,-2.74351567,-3.370484726,-3.518463374,-3.557237031,-3.570393404,-3.576902881,-3.581139892,-3.584176136,-3.586330907,-3.587747527,-3.588524009,-3.588742975,-3.588478753,-3.587799269,-3.586766727,-3.585437992,-3.583864887,-3.582094465,-3.580169265,-3.578127562,-3.576003609,-3.573827876,-3.571627285,-3.569425442,-3.567242862,-3.565097188,-3.563003413,-3.56097408,-3.559019493,-3.557147906,-3.555365715,-3.553677634,-3.552086865,-3.550595262,-3.549203485,-3.54791114,-3.546716916,-3.545618713,-3.544613755,-3.543698703,-3.54286975,-3.542122717,-3.541453134,-3.540856317,-3.540327435,-3.539861574,-3.539453788,-3.539099152,-3.5387928,-3.538529963,-3.538306001,-3.53811643,-3.537956942,-3.537823427,-3.537711982,-3.537618922,-3.537540795,-3.537474374,-3.537416672,-3.537364932,-3.537316629,-3.537269467,-3.537221371,-3.537170481,-3.537115146,-3.537053913,-3.536985518,-3.536908878,-3.536823079,-3.536727364,-3.536621127,-3.536503897,-3.53637533,-3.536235198,-3.536083379,-3.535919845,-3.535744655,-3.535557944,-3.535359915,-3.535150828,-3.534930994,-3.534700768,-3.534460541,-3.534210731,-3.533951782,-3.533684152,-3.533408314,-3.533124747,-3.532833933,-3.532536352,-3.532232483,-3.531922794,-3.531607746,-3.531287785,-3.530963344,-3.530634841,-3.530302675,-3.529967229,-3.529628864
IRF,Model,US_FGKR15pitarg,Inflation Target shock,Inflation,0,-1.057738297,-2.077273916,-3.070472485,-4.046969143,-3.955975977,-3.898061005,-3.86426431,-3.846707021,-3.839489138,-3.838631607,-3.841661801,-3.847146042,-3.854297119,-3.8626909,-3.872083034,-3.882301919,-3.893193244,-3.904596071,-3.916336324,-3.928228673,-3.940081601,-3.951702995,-3.962905086,-3.973508401,-3.98334476,-3.992259493,-4.000113082,-4.00678236,-4.012161405,-4.016162182,-4.018714974,-4.019768629,-4.019290629,-4.017266979,-4.013701929,-4.008617525,-4.002052994,-3.994063974,-3.984721593,-3.974111411,-3.962332233,-3.949494816,-3.935720464,-3.921139556,-3.905889996,-3.890115615,-3.873964543,-3.85758756,-3.84113645,-3.824762375,-3.808614272,-3.792837315,-3.777571427,-3.762949875,-3.749097966,-3.736131828,-3.724157322,-3.71326907,-3.703549615,-3.695068721,-3.687882817,-3.682034587,-3.677552709,-3.674451743,-3.672732167,-3.672380564,-3.67336994,-3.675660188,-3.679198678,-3.683920964,-3.689751611,-3.696605118,-3.704386932,-3.712994544,-3.722318654,-3.732244378,-3.742652509,-3.753420798,-3.764425246,-3.775541401,-3.786645637,-3.797616408,-3.808335464,-3.818689009,-3.828568807,-3.837873206,-3.846508082,-3.854387696,-3.861435443,-3.867584511,-3.87277841,-3.87697141,-3.880128838,-3.882227279,-3.883254643,-3.88321012,-3.882104022,-3.879957508,-3.876802206
IRF,Model,US_FGKR15pitarg,Inflation Target shock,Interest,0,-1.549411415,-2.613995372,-3.273893189,-3.642858014,-3.824442261,-3.897167747,-3.913892136,-3.906781021,-3.893431887,-3.882197601,-3.876119052,-3.875521998,-3.879570961,-3.887105221,-3.897028261,-3.908446134,-3.920681207,-3.933235392,-3.945741691,-3.957921399,-3.969552489,-3.980448978,-3.990448961,-3.999408618,-4.007199879,-4.013710121,-4.01884277,-4.022518179,-4.024674439,-4.025267966,-4.024273799,-4.021685635,-4.017515596,-4.011793773,-4.004567565,-3.995900843,-3.985872946,-3.974577549,-3.962121388,-3.948622891,-3.934210704,-3.919022141,-3.90320158,-3.886898804,-3.87026732,-3.853462671,-3.836640749,-3.81995614,-3.803560497,-3.787600989,-3.772218802,-3.757547739,-3.743712917,-3.730829565,-3.719001959,-3.708322473,-3.698870779,-3.690713185,-3.683902122,-3.678475787,-3.674457934,-3.671857824,-3.670670321,-3.670876137,-3.672442223,-3.675322294,-3.679457485,-3.684777128,-3.691199638,-3.698633503,-3.706978355,-3.716126132,-3.72596228,-3.73636703,-3.747216692,-3.758384977,-3.769744332,-3.781167258,-3.792527621,-3.803701918,-3.81457051,-3.825018783,-3.834938258,-3.844227603,-3.852793575,-3.86055185,-3.867427758,-3.873356908,-3.878285694,-3.882171683,-3.884983888,-3.886702912,-3.887320976,-3.886841828,-3.885280524,-3.882663115,-3.879026204,-3.874416419,-3.868889781
IRF,Model,US_FGKR15pitarg,Inflation Target shock,Output,0,-0.8029179141,-0.9423972622,-0.8001125014,-0.5802890282,-0.3771752102,-0.2234341876,-0.1213357956,-0.06097111065,-0.02975714836,-0.01664891867,-0.01345321789,-0.01475711947,-0.0173364766,-0.01948396466,-0.02044256813,-0.0199947781,-0.0181952211,-0.0152128107,-0.01124706523,-0.006489867437,-0.001112342945,0.00473609031,0.01092396976,0.01733316648,0.02385504408,0.03038786856,0.03683538689,0.04310629415,0.04911428806,0.05477846161,0.06002385399,0.06478204246,0.06899170494,0.07259911489,0.07555854982,0.07783260583,0.0793924166,0.0802177777,0.0802971785,0.07962774457,0.0782150934,0.07607310712,0.07322362601,0.06969606718,0.06552697337,0.06075949755,0.05544282911,0.04963156861,0.04338505777,0.03676667237,0.02984308563,0.02268350994,0.01535892509,0.007941300905,0.0005028224011,-0.006884874792,-0.014151451,-0.02122858374,-0.02805065669,-0.03455540973,-0.04068454406,-0.04638427689,-0.05160584069,-0.05630592282,-0.06044704184,-0.06399785772,-0.06693341356,-0.06923530762,-0.0708917947,-0.0718978171,-0.07225496575,-0.07197137304,-0.07106153946,-0.06954609688,-0.06745151171,-0.06480973208,-0.06165778345,-0.05803731748,-0.05399411972,-0.0495775816,-0.04484014286,-0.03983671047,-0.03462406053,-0.02926022944,-0.02380390088,-0.01831379487,-0.01284806532,-0.007463712075,-0.002216013322,0.002842016106,0.007660135265,0.01219135172,0.01639235584,0.02022391093,0.0236511958,0.02664409684,0.02917744756,0.03123121363,0.03279062251
IRF,Model,US_FGKR15pitarg,Inflation Target shock,Output Gap,0,-0.8029179141,-0.9423972622,-0.8001125014,-0.5802890282,-0.3771752102,-0.2234341876,-0.1213357956,-0.06097111065,-0.02975714836,-0.01664891867,-0.01345321789,-0.01475711947,-0.0173364766,-0.01948396466,-0.02044256813,-0.0199947781,-0.01819522109,-0.01521281069,-0.01124706523,-0.006489867436,-0.001112342944,0.004736090311,0.01092396976,0.01733316648,0.02385504408,0.03038786856,0.03683538689,0.04310629415,0.04911428806,0.05477846161,0.06002385399,0.06478204246,0.06899170494,0.07259911489,0.07555854982,0.07783260583,0.0793924166,0.0802177777,0.0802971785,0.07962774457,0.0782150934,0.07607310712,0.07322362601,0.06969606718,0.06552697337,0.06075949755,0.05544282911,0.04963156861,0.04338505777,0.03676667237,0.02984308563,0.02268350994,0.01535892509,0.007941300905,0.0005028224008,-0.006884874793,-0.014151451,-0.02122858374,-0.02805065669,-0.03455540973,-0.04068454406,-0.04638427689,-0.0516058407,-0.05630592282,-0.06044704184,-0.06399785772,-0.06693341356,-0.06923530762,-0.0708917947,-0.0718978171,-0.07225496575,-0.07197137304,-0.07106153946,-0.06954609688,-0.06745151171,-0.06480973208,-0.06165778345,-0.05803731748,-0.05399411972,-0.0495775816,-0.04484014286,-0.03983671047,-0.03462406053,-0.02926022944,-0.02380390088,-0.01831379487,-0.01284806532,-0.007463712076,-0.002216013323,0.002842016105,0.007660135264,0.01219135172,0.01639235584,0.02022391093,0.0236511958,0.02664409684,0.02917744756,0.03123121363,0.03279062251
IRF,Model,US_FGKR15pitarg,Inflation Target shock,inflationq,0,-4.230953186,-4.078142478,-3.972794277,-3.905986631,-3.866980523,-3.846482591,-3.837607494,-3.835757476,-3.83810899,-3.843052469,-3.849728268,-3.85769444,-3.8667133,-3.876627593,-3.887296801,-3.898569981,-3.9102786,-3.922238901,-3.934257816,-3.946139377,-3.957690311,-3.968724475,-3.97906618,-3.988552638,-3.997035745,-4.004383409,-4.010480535,-4.015229749,-4.018551926,-4.020386517,-4.020691702,-4.019444371,-4.016639926,-4.012291917,-4.006431503,-3.999106755,-3.990381802,-3.980335837,-3.969061979,-3.956666026,-3.943265093,-3.928986166,-3.913964572,-3.898342395,-3.882266852,-3.865888642,-3.849360282,-3.832834462,-3.816462415,-3.80039234,-3.784767873,-3.769726634,-3.75539886,-3.741906136,-3.729360235,-3.717862082,-3.707500836,-3.698353127,-3.690482414,-3.683938505,-3.678757222,-3.674960208,-3.672554902,-3.67153464,-3.67187892,-3.673553795,-3.676512405,-3.680695633,-3.686032879,-3.69244294,-3.699834994,-3.708109659,-3.717160133,-3.726873391,-3.737131432,-3.747812555,-3.758792658,-3.769946546,-3.781149224,-3.792277174,-3.803209602,-3.813829632,-3.824025446,-3.833691356,-3.842728795,-3.851047228,-3.858564951,-3.865209809,-3.870919786,-3.875643497,-3.879340551,-3.881981806,-3.8835495,-3.884037261,-3.883450005,-3.881803714,-3.879125107,-3.875451205,-3.870828797
IRF,Model,US_FMS134pitarg,Inflation Target shock,Inflation,0,-0.602194375,-1.270407711,-1.954467924,-2.648008653,-2.746819191,-2.785756085,-2.81394864,-2.836899142,-2.85589259,-2.871621085,-2.884586309,-2.895183397,-2.903736683,-2.910519755,-2.915767662,-2.91968475,-2.922449998,-2.924220868,-2.925136239,-2.925318759,-2.924876793,-2.923906069,-2.922491116,-2.920706506,-2.918617954,-2.916283294,-2.913753338,-2.911072647,-2.908280206,-2.905410041,-2.902491756,-2.899551019,-2.896609991,-2.893687715,-2.890800461,-2.887962029,-2.885184031,-2.88247613,-2.879846268,-2.877300857,-2.874844959,-2.872482442,-2.870216124,-2.868047895,-2.865978838,-2.864009324,-2.862139106,-2.8603674,-2.858692961,-2.857114144,-2.855628964,-2.854235153,-2.8529302,-2.851711397,-2.850575877,-2.849520645,-2.84854261,-2.847638611,-2.846805438,-2.846039857,-2.845338626,-2.844698511,-2.844116302,-2.843588824,-2.84311295,-2.842685605,-2.842303782,-2.841964544,-2.841665029,-2.841402458,-2.841174139,-2.840977465,-2.840809925,-2.840669097,-2.840552657,-2.840458375,-2.840384115,-2.840327838,-2.8402876,-2.84026155,-2.840247932,-2.840245079,-2.840251416,-2.840265456,-2.840285797,-2.840311122,-2.840340197,-2.840371866,-2.840405051,-2.840438748,-2.840472026,-2.840504024,-2.840533946,-2.840561063,-2.840584705,-2.840604265,-2.840619187,-2.840628975,-2.840633181
IRF,Model,US_FMS134pitarg,Inflation Target shock,Interest,0,-0.9532733214,-1.698707629,-2.166591845,-2.448307771,-2.618859811,-2.724636156,-2.79235909,-2.837141763,-2.867555216,-2.888536478,-2.903006264,-2.912759176,-2.918952368,-2.922374336,-2.923593599,-2.923041739,-2.921060517,-2.91792922,-2.913881079,-2.90911357,-2.903795233,-2.898070475,-2.892063134,-2.885879292,-2.879609555,-2.873330985,-2.867108746,-2.860997546,-2.855042892,-2.84928221,-2.843745822,-2.838457825,-2.833436863,-2.828696818,-2.824247425,-2.820094812,-2.81624199,-2.812689281,-2.8094347,-2.806474299,-2.803802463,-2.801412182,-2.799295286,-2.797442658,-2.795844414,-2.794490074,-2.793368699,-2.792469023,-2.791779565,-2.791288721,-2.790984855,-2.790856369,-2.79089177,-2.791079722,-2.791409094,-2.791869003,-2.792448843,-2.793138314,-2.793927447,-2.794806622,-2.795766579,-2.796798433,-2.797893678,-2.799044194,-2.80024225,-2.801480501,-2.802751988,-2.804050135,-2.805368745,-2.806701989,-2.808044406,-2.809390887,-2.810736672,-2.812077339,-2.813408789,-2.814727244,-2.816029228,-2.817311559,-2.81857134,-2.819805942,-2.821012996,-2.822190383,-2.823336217,-2.824448838,-2.825526799,-2.826568856,-2.827573954,-2.828541221,-2.829469952,-2.830359603,-2.831209779,-2.832020224,-2.832790813,-2.833521542,-2.834212519,-2.834863955,-2.835476158,-2.836049522,-2.836584522
IRF,Model,US_FMS134pitarg,Inflation Target shock,Output,0,-0.5422499117,-0.9807340844,-1.264021378,-1.438015274,-1.544904558,-1.611700539,-1.654177173,-1.681317745,-1.698248885,-1.707951697,-1.712218804,-1.712181536,-1.708598901,-1.702016002,-1.692851146,-1.68144406,-1.668082871,-1.653019463,-1.63647846,-1.618662676,-1.599756596,-1.579928744,-1.559333402,-1.538111938,-1.516393895,-1.494297915,-1.471932547,-1.44939697,-1.426781655,-1.40416896,-1.381633684,-1.359243581,-1.337059829,-1.315137476,-1.293525849,-1.272268939,-1.25140576,-1.23097069,-1.210993783,-1.19150107,-1.172514837,-1.154053891,-1.136133806,-1.118767163,-1.101963763,-1.085730842,-1.070073268,-1.054993726,-1.040492893,-1.026569606,-1.01322102,-1.000442753,-0.9882290307,-0.9765728133,-0.9654659236,-0.9548991632,-0.9448624227,-0.9353447862,-0.9263346281,-0.9178197056,-0.9097872439,-0.9022240173,-0.8951164239,-0.8884505561,-0.882212266,-0.8763872267,-0.870960988,-0.86591903,-0.8612468104,-0.8569298101,-0.8529535737,-0.8493037477,-0.8459661143,-0.8429266232,-0.8401714198,-0.8376868709,-0.8354595874,-0.8334764453,-0.8317246032,-0.8301915185,-0.8288649614,-0.8277330262,-0.8267841417,-0.8260070792,-0.8253909593,-0.8249252568,-0.8245998044,-0.8244047951,-0.8243307834,-0.824368685,-0.8245097763,-0.8247456916,-0.8250684209,-0.825470306,-0.8259440358,-0.8264826415,-0.8270794907,-0.8277282813,-0.8284230347
