resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_CMR10fa,Monetary Policy Shock,Output Gap,0,-0.118221807,-0.155435725,-0.148846095,-0.125063482,-0.098288542,-0.075377002,-0.058721612,-0.048249441,-0.042746189,-0.040671693,-0.040606411,-0.041447491,-0.042449954,-0.043184468,-0.043460792,-0.04324712,-0.042601244,-0.041619567,-0.040404021,-0.039043857,-0.037608213,-0.036145525,-0.034686585,-0.033248974,-0.031841456,-0.030467622,-0.029128528,-0.027824367,-0.026555374,-0.025322183,-0.024125841,-0.022967663,-0.021849028,-0.020771189,-0.019735139,-0.018741525,-0.01779062,-0.016882331,-0.016016234,-0.015191617,-0.014407541,-0.013662882,-0.012956383,-0.012286688,-0.011652376,-0.011051985,-0.010484036,-0.009947045,-0.009439541,-0.008960069,-0.008507206,-0.008079562,-0.007675788,-0.007294581,-0.006934685,-0.006594894,-0.006274053,-0.005971061,-0.00568487,-0.005414483,-0.005158958,-0.0049174,-0.004688967,-0.004472865,-0.004268344,-0.004074701,-0.003891274,-0.003717444,-0.003552628,-0.003396282,-0.003247897,-0.003106994,-0.002973128,-0.002845881,-0.002724865,-0.002609715,-0.002500091,-0.002395676,-0.002296173,-0.002201306,-0.002110815,-0.00202446,-0.001942014,-0.001863266,-0.001788019,-0.001716089,-0.001647303,-0.001581499,-0.001518524,-0.001458239,-0.001400508,-0.001345206,-0.001292217,-0.001241429,-0.001192739,-0.001146048,-0.001101265,-0.001058301,-0.001017075
IRF,Inertial_Taylor,US_CMR10fa,Monetary Policy Shock,inflationq,0,-0.07915642,-0.120678398,-0.126394138,-0.107733947,-0.076988937,-0.043764213,-0.01409955,0.009122872,0.02529817,0.035186895,0.040174236,0.041760432,0.041266284,0.039704848,0.03776363,0.03584859,0.034153565,0.032731621,0.031555578,0.030562816,0.029684405,0.028861197,0.028050417,0.027226222,0.02637701,0.025501494,0.024604808,0.023695274,0.022782081,0.021873823,0.020977749,0.020099516,0.019243251,0.018411777,0.017606892,0.01682964,0.016080527,0.015359699,0.014667053,0.014002317,0.013365098,0.012754906,0.01217117,0.011613254,0.011080457,0.010572028,0.010087173,0.009625065,0.009184853,0.008765672,0.008366651,0.007986921,0.007625624,0.007281913,0.006954962,0.006643968,0.00634815,0.006066757,0.005799065,0.005544376,0.005302027,0.00507138,0.004851827,0.004642791,0.004443721,0.004254095,0.004073417,0.003901217,0.003737051,0.003580497,0.003431159,0.003288661,0.003152648,0.003022784,0.002898755,0.002780262,0.002667023,0.002558775,0.002455266,0.002356261,0.002261538,0.002170887,0.00208411,0.002001019,0.00192144,0.001845205,0.001772157,0.001702148,0.001635036,0.00157069,0.001508982,0.001449795,0.001393016,0.001338537,0.001286257,0.00123608,0.001187915,0.001141675,0.001097278
IRF,Inertial_Taylor,US_CMR14,Monetary Policy Shock,Inflation,0,-0.004973337,-0.008391076,-0.007736233,-0.002232656,0.012969748,0.030779365,0.047948784,0.062957023,0.075246379,0.08479503,0.091851763,0.09677543,0.099943566,0.101705233,0.102360893,0.102157784,0.101293385,0.099922444,0.098164939,0.096113577,0.09384023,0.09140112,0.088840819,0.08619523,0.083493751,0.080760809,0.078016943,0.075279553,0.072563426,0.069881119,0.067243234,0.064658645,0.062134672,0.059677245,0.05729104,0.054979615,0.05274553,0.050590463,0.048515321,0.046520333,0.044605151,0.042768933,0.041010419,0.039328004,0.0377198,0.036183694,0.034717399,0.033318494,0.031984469,0.030712754,0.029500749,0.02834585,0.027245469,0.026197051,0.025198092,0.024246146,0.023338839,0.022473872,0.021649032,0.020862191,0.020111313,0.01939445,0.018709749,0.018055449,0.017429876,0.016831447,0.016258666,0.015710121,0.015184479,0.014680489,0.014196971,0.01373282,0.013286996,0.012858527,0.012446499,0.012050059,0.011668407,0.011300794,0.010946521,0.010604933,0.010275416,0.009957399,0.009650344,0.009353751,0.00906715,0.0087901,0.008522189,0.00826303,0.00801226,0.007769537,0.007534542,0.007306972,0.007086543,0.006872985,0.006666046,0.006465486,0.006271077,0.006082605,0.005899864
IRF,Inertial_Taylor,US_CMR14,Monetary Policy Shock,Interest,0,0.98297481,0.710802961,0.503159557,0.34829529,0.238051828,0.162929904,0.114165887,0.08438968,0.067757874,0.059843195,0.057419478,0.058219938,0.06070974,0.06389139,0.067148282,0.070124723,0.072637419,0.07461243,0.076041722,0.076954252,0.077397411,0.077425651,0.077093893,0.076454027,0.075553306,0.074433864,0.07313283,0.071682728,0.070111989,0.06844546,0.066704866,0.064909218,0.063075149,0.061217198,0.059348046,0.057478713,0.055618734,0.053776297,0.051958385,0.050170888,0.048418714,0.046705887,0.045035642,0.04341051,0.041832395,0.040302649,0.038822139,0.037391311,0.036010245,0.034678705,0.033396189,0.032161971,0.030975134,0.029834611,0.028739211,0.027687644,0.026678551,0.025710515,0.024782089,0.023891805,0.023038186,0.022219766,0.021435088,0.020682723,0.019961267,0.019269354,0.018605656,0.017968886,0.017357803,0.016771213,0.016207969,0.015666971,0.015147169,0.01464756,0.014167187,0.013705142,0.01326056,0.01283262,0.012420544,0.012023596,0.011641076,0.011272325,0.010916718,0.010573664,0.010242606,0.009923016,0.009614396,0.009316276,0.009028211,0.008749782,0.00848059,0.008220261,0.00796844,0.00772479,0.007488994,0.007260751,0.007039774,0.006825792,0.00661855
IRF,Inertial_Taylor,US_CMR14,Monetary Policy Shock,Output,0,-0.121281511,-0.186251941,-0.216332607,-0.225897059,-0.224266355,-0.217209835,-0.208098676,-0.198748951,-0.190014223,-0.182186775,-0.175258633,-0.169083658,-0.163472402,-0.158243022,-0.15324476,-0.148365261,-0.143529137,-0.138692412,-0.133835618,-0.128957049,-0.124066913,-0.119182618,-0.114325216,-0.109516837,-0.104778966,-0.100131349,-0.095591379,-0.091173815,-0.086890731,-0.082751612,-0.078763531,-0.074931385,-0.071258133,-0.067745046,-0.064391943,-0.06119741,-0.058159,-0.055273415,-0.052536663,-0.049944205,-0.047491074,-0.045171987,-0.04298144,-0.040913784,-0.038963303,-0.037124264,-0.035390976,-0.033757826,-0.032219317,-0.030770092,-0.029404962,-0.028118921,-0.026907158,-0.025765068,-0.024688257,-0.023672548,-0.022713978,-0.021808798,-0.020953473,-0.020144674,-0.019379274,-0.018654342,-0.017967136,-0.017315093,-0.016695826,-0.01610711,-0.015546878,-0.015013211,-0.014504327,-0.014018579,-0.013554441,-0.013110502,-0.012685461,-0.012278116,-0.011887357,-0.011512164,-0.011151595,-0.010804782,-0.010470928,-0.010149298,-0.009839214,-0.009540053,-0.009251241,-0.008972248,-0.008702587,-0.008441807,-0.008189491,-0.007945256,-0.007708745,-0.007479628,-0.007257597,-0.007042369,-0.006833677,-0.006631273,-0.006434926,-0.006244419,-0.006059546,-0.005880117,-0.00570595
IRF,Inertial_Taylor,US_CMR14,Monetary Policy Shock,Output Gap,0,-0.121281511,-0.186251941,-0.216332607,-0.225897059,-0.224266355,-0.217209835,-0.208098676,-0.198748951,-0.190014223,-0.182186775,-0.175258633,-0.169083658,-0.163472402,-0.158243022,-0.15324476,-0.148365261,-0.143529137,-0.138692412,-0.133835618,-0.128957049,-0.124066913,-0.119182618,-0.114325216,-0.109516837,-0.104778966,-0.100131349,-0.095591379,-0.091173815,-0.086890731,-0.082751612,-0.078763531,-0.074931385,-0.071258133,-0.067745046,-0.064391943,-0.06119741,-0.058159,-0.055273415,-0.052536663,-0.049944205,-0.047491074,-0.045171987,-0.04298144,-0.040913784,-0.038963303,-0.037124264,-0.035390976,-0.033757826,-0.032219317,-0.030770092,-0.029404962,-0.028118921,-0.026907158,-0.025765068,-0.024688257,-0.023672548,-0.022713978,-0.021808798,-0.020953473,-0.020144674,-0.019379274,-0.018654342,-0.017967136,-0.017315093,-0.016695826,-0.01610711,-0.015546878,-0.015013211,-0.014504327,-0.014018579,-0.013554441,-0.013110502,-0.012685461,-0.012278116,-0.011887357,-0.011512164,-0.011151595,-0.010804782,-0.010470928,-0.010149298,-0.009839214,-0.009540053,-0.009251241,-0.008972248,-0.008702587,-0.008441807,-0.008189491,-0.007945256,-0.007708745,-0.007479628,-0.007257597,-0.007042369,-0.006833677,-0.006631273,-0.006434926,-0.006244419,-0.006059546,-0.005880117,-0.00570595
IRF,Inertial_Taylor,US_CMR14,Monetary Policy Shock,inflationq,0,-0.019893346,-0.013670959,0.002619372,0.02201431,0.040916268,0.057567509,0.071297047,0.082047268,0.090073691,0.095762115,0.099523978,0.101741938,0.102746233,0.102808782,0.102146622,0.100929501,0.099288634,0.09732502,0.095116601,0.092724053,0.090195246,0.08756858,0.084875398,0.082141698,0.079389328,0.076636813,0.073899935,0.071192136,0.06852482,0.065907583,0.063348397,0.060853779,0.05842893,0.056077873,0.053803577,0.051608078,0.04949259,0.047457608,0.045503006,0.043628127,0.041831865,0.040112736,0.03846895,0.036898466,0.035399049,0.033968313,0.032603768,0.031302848,0.030062949,0.028881452,0.027755747,0.026683251,0.025661424,0.024687783,0.023759911,0.022875468,0.022032194,0.021227916,0.02046055,0.019728105,0.019028679,0.018360466,0.017721749,0.017110902,0.016526387,0.015966751,0.015430626,0.01491672,0.014423821,0.013950789,0.013496555,0.013060114,0.012640526,0.012236911,0.011848444,0.011474354,0.011113918,0.010766461,0.010431352,0.010108,0.009795852,0.009494392,0.009203134,0.008921627,0.008649446,0.008386191,0.00813149,0.007884991,0.007646366,0.007415303,0.00719151,0.006974711,0.006764648,0.006561073,0.006363754,0.00617247,0.005987013,0.005807183,0.005632791
IRF,Inertial_Taylor,US_CMR14noFA,Monetary Policy Shock,Inflation,0,-0.016375903,-0.031754603,-0.043138214,-0.05007996,-0.036588704,-0.020741749,-0.006313419,0.005527195,0.014552671,0.020980366,0.025218576,0.027723439,0.028923107,0.029183404,0.028797875,0.027991011,0.02692765,0.025724352,0.024460472,0.023187841,0.021938653,0.02073158,0.019576322,0.018476869,0.017433754,0.016445562,0.015509897,0.014623968,0.01378493,0.012990061,0.012236839,0.011522961,0.010846333,0.010205044,0.009597341,0.009021598,0.008476299,0.007960014,0.007471387,0.007009128,0.006572001,0.006158821,0.005768451,0.005399798,0.005051812,0.004723483,0.004413843,0.004121962,0.003846948,0.003587947,0.003344139,0.003114742,0.002899007,0.002696217,0.002505689,0.00232677,0.002158837,0.002001296,0.001853581,0.001715153,0.001585498,0.001464128,0.001350577,0.001244404,0.001145188,0.001052531,0.000966052,0.000885393,0.000810211,0.000740184,0.000675005,0.000614382,0.00055804,0.000505718,0.00045717,0.000412162,0.000370474,0.000331897,0.000296233,0.000263297,0.000232914,0.000204916,0.000179149,0.000155465,0.000133724,0.000113797,9.56E-05,7.89E-05,6.37E-05,4.99E-05,3.73E-05,2.59E-05,1.56E-05,6.32E-06,-2.03E-06,-9.51E-06,-1.62E-05,-2.21E-05,-2.74E-05
IRF,Inertial_Taylor,US_CMR14noFA,Monetary Policy Shock,Interest,0,0.981348678,0.70578382,0.493073296,0.331426914,0.216850153,0.138872616,0.087834075,0.055853245,0.036854532,0.026350816,0.021152553,0.019075841,0.018683468,0.019071801,0.019704586,0.020288889,0.020685968,0.020849584,0.020784891,0.020522193,0.020101038,0.019561253,0.018938422,0.018262095,0.017555556,0.016836389,0.01611738,0.015407497,0.014712781,0.014037118,0.013382848,0.012751236,0.012142822,0.011557669,0.010995536,0.010455999,0.009938525,0.009442522,0.008967368,0.008512431,0.008077077,0.007660677,0.007262606,0.006882251,0.006519005,0.006172271,0.005841463,0.005526002,0.005225322,0.004938867,0.004666092,0.004406464,0.004159463,0.003924582,0.003701326,0.003489213,0.003287777,0.003096563,0.002915132,0.002743056,0.002579925,0.002425339,0.002278913,0.002140276,0.002009069,0.001884948,0.001767579,0.001656644,0.001551834,0.001452854,0.001359421,0.001271262,0.001188116,0.001109733,0.001035874,0.000966308,0.000900817,0.000839189,0.000781225,0.000726733,0.000675528,0.000627438,0.000582294,0.000539937,0.000500217,0.000462988,0.000428113,0.000395462,0.000364909,0.000336336,0.000309631,0.000284687,0.000261402,0.00023968,0.000219429,0.000200563,0.000182999,0.000166659,0.00015147
IRF,Inertial_Taylor,US_CMR14noFA,Monetary Policy Shock,Output,0,-0.100082869,-0.146557698,-0.160701912,-0.156784584,-0.143994151,-0.127894743,-0.111622837,-0.096760075,-0.083941225,-0.073261762,-0.064540199,-0.057478911,-0.051756618,-0.047076618,-0.043187738,-0.03988944,-0.037028542,-0.034492192,-0.03219979,-0.030095328,-0.028140808,-0.026310944,-0.024589113,-0.022964378,-0.021429381,-0.019978914,-0.018608981,-0.017316212,-0.016097523,-0.014949925,-0.013870442,-0.012856082,-0.011903839,-0.011010716,-0.010173746,-0.009390017,-0.00865669,-0.007971016,-0.007330348,-0.006732143,-0.006173971,-0.005653513,-0.005168563,-0.004717023,-0.004296901,-0.003906308,-0.003543456,-0.003206648,-0.002894281,-0.002604838,-0.002336885,-0.002089065,-0.001860097,-0.001648773,-0.001453952,-0.001274558,-0.001109574,-0.000958045,-0.000819069,-0.000691798,-0.000575433,-0.000469222,-0.00037246,-0.000284483,-0.000204666,-0.000132425,-6.72E-05,-8.50E-06,4.42E-05,9.13E-05,0.000133227,0.000170424,0.000203238,0.000232016,0.000257081,0.000278735,0.000297262,0.000312924,0.000325967,0.000336618,0.000345091,0.000351582,0.000356276,0.000359342,0.000360939,0.000361213,0.0003603,0.000358324,0.000355403,0.000351642,0.000347141,0.000341991,0.000336274,0.000330067,0.000323442,0.000316462,0.000309186,0.000301669,0.000293959
IRF,Inertial_Taylor,US_CMR14noFA,Monetary Policy Shock,Output Gap,0,-0.100082869,-0.146557698,-0.160701912,-0.156784584,-0.143994151,-0.127894743,-0.111622837,-0.096760075,-0.083941225,-0.073261762,-0.064540199,-0.057478911,-0.051756618,-0.047076618,-0.043187738,-0.03988944,-0.037028542,-0.034492192,-0.03219979,-0.030095328,-0.028140808,-0.026310944,-0.024589113,-0.022964378,-0.021429381,-0.019978914,-0.018608981,-0.017316212,-0.016097523,-0.014949925,-0.013870442,-0.012856082,-0.011903839,-0.011010716,-0.010173746,-0.009390017,-0.00865669,-0.007971016,-0.007330348,-0.006732143,-0.006173971,-0.005653513,-0.005168563,-0.004717023,-0.004296901,-0.003906308,-0.003543456,-0.003206648,-0.002894281,-0.002604838,-0.002336885,-0.002089065,-0.001860097,-0.001648773,-0.001453952,-0.001274558,-0.001109574,-0.000958045,-0.000819069,-0.000691798,-0.000575433,-0.000469222,-0.00037246,-0.000284483,-0.000204666,-0.000132425,-6.72E-05,-8.50E-06,4.42E-05,9.13E-05,0.000133227,0.000170424,0.000203238,0.000232016,0.000257081,0.000278735,0.000297262,0.000312924,0.000325967,0.000336618,0.000345091,0.000351582,0.000356276,0.000359342,0.000360939,0.000361213,0.0003603,0.000358324,0.000355403,0.000351642,0.000347141,0.000341991,0.000336274,0.000330067,0.000323442,0.000316462,0.000309186,0.000301669,0.000293959
IRF,Inertial_Taylor,US_CMR14noFA,Monetary Policy Shock,inflationq,0,-0.065503614,-0.0615148,-0.045534441,-0.027766985,-0.01153859,0.00187302,0.01217888,0.019595471,0.024563312,0.027583802,0.029131718,0.029614923,0.029361984,0.028624992,0.027589599,0.026387469,0.025108541,0.023811798,0.02253408,0.021296946,0.020111789,0.018983505,0.017913048,0.016899132,0.015939328,0.01503074,0.014170388,0.013355415,0.012583176,0.011851265,0.011157501,0.010499904,0.009876663,0.009286109,0.008726686,0.008196933,0.007695466,0.007220968,0.006772181,0.006347897,0.005946957,0.005568249,0.005210701,0.004873285,0.004555012,0.004254935,0.003972142,0.003705761,0.003454956,0.003218928,0.002996911,0.002788173,0.002592015,0.002407769,0.002234799,0.002072496,0.001920283,0.001777606,0.00164394,0.001518784,0.001401664,0.001292125,0.001189737,0.001094092,0.0010048,0.000921494,0.000843823,0.000771455,0.000704075,0.000641386,0.000583104,0.000528962,0.000478707,0.000432099,0.000388912,0.000348931,0.000311954,0.00027779,0.000246258,0.000217188,0.000190419,0.0001658,0.000143189,0.00012245,0.000103457,8.61E-05,7.02E-05,5.58E-05,4.27E-05,3.08E-05,2.00E-05,1.02E-05,1.47E-06,-6.39E-06,-1.34E-05,-1.97E-05,-2.52E-05,-3.01E-05,-3.44E-05
IRF,Inertial_Taylor,US_CPS10,Monetary Policy Shock,Inflation,0,-0.011910933,-0.020987553,-0.027546759,-0.032120284,-0.023317694,-0.016312663,-0.01111274,-0.007419769,-0.004875731,-0.003162429,-0.002028776,-0.001289279,-0.000812578,-0.00050837,-0.000315933,-0.000195143,-0.000119852,-7.32E-05,-4.45E-05,-2.69E-05,-1.62E-05,-9.71E-06,-5.79E-06,-3.44E-06,-2.03E-06,-1.20E-06,-7.01E-07,-4.09E-07,-2.37E-07,-1.37E-07,-7.85E-08,-4.47E-08,-2.53E-08,-1.43E-08,-7.95E-09,-4.39E-09,-2.40E-09,-1.29E-09,-6.87E-10,-3.58E-10,-1.82E-10,-8.88E-11,-4.12E-11,-1.75E-11,-6.15E-12,-1.11E-12,8.54E-13,1.41E-12,1.37E-12,1.13E-12,8.55E-13,6.16E-13,4.29E-13,2.91E-13,1.94E-13,1.27E-13,8.22E-14,5.27E-14,3.35E-14,2.11E-14,1.32E-14,8.26E-15,5.14E-15,3.20E-15,2.00E-15,1.26E-15,8.08E-16,5.33E-16,3.65E-16,2.64E-16,2.04E-16,1.67E-16,1.45E-16,1.32E-16,1.24E-16,1.19E-16,1.16E-16,1.14E-16,1.12E-16,1.11E-16,1.10E-16,1.10E-16,1.09E-16,1.08E-16,1.08E-16,1.07E-16,1.07E-16,1.06E-16,1.06E-16,1.05E-16,1.05E-16,1.04E-16,1.04E-16,1.03E-16,1.03E-16,1.02E-16,1.01E-16,1.01E-16,1.00E-16
IRF,Inertial_Taylor,US_CPS10,Monetary Policy Shock,Interest,0,0.962069109,0.673818925,0.459510312,0.304517758,0.19889024,0.128344919,0.081977873,0.051898635,0.03259918,0.02033286,0.012601025,0.007763293,0.004756534,0.00289918,0.001758349,0.001061355,0.000637674,0.00038138,0.000227069,0.000134586,7.94E-05,4.66E-05,2.73E-05,1.59E-05,9.17E-06,5.28E-06,3.02E-06,1.72E-06,9.70E-07,5.43E-07,3.02E-07,1.66E-07,9.02E-08,4.83E-08,2.55E-08,1.31E-08,6.56E-09,3.14E-09,1.41E-09,5.60E-10,1.67E-10,-7.59E-13,-5.99E-11,-7.09E-11,-6.29E-11,-4.97E-11,-3.67E-11,-2.60E-11,-1.79E-11,-1.20E-11,-7.93E-12,-5.17E-12,-3.33E-12,-2.12E-12,-1.34E-12,-8.41E-13,-5.24E-13,-3.24E-13,-2.00E-13,-1.22E-13,-7.43E-14,-4.50E-14,-2.71E-14,-1.62E-14,-9.64E-15,-5.69E-15,-3.32E-15,-1.91E-15,-1.08E-15,-5.81E-16,-2.90E-16,-1.20E-16,-2.18E-17,3.51E-17,6.77E-17,8.62E-17,9.64E-17,1.02E-16,1.05E-16,1.06E-16,1.07E-16,1.07E-16,1.07E-16,1.06E-16,1.06E-16,1.05E-16,1.05E-16,1.04E-16,1.04E-16,1.03E-16,1.03E-16,1.02E-16,1.02E-16,1.01E-16,1.01E-16,1.00E-16,9.97E-17,9.92E-17,9.87E-17
IRF,Inertial_Taylor,US_CPS10,Monetary Policy Shock,Output,0,-0.267714333,-0.318900594,-0.284190775,-0.224558957,-0.166031544,-0.117644103,-0.080908313,-0.054418845,-0.03597118,-0.023444914,-0.015102629,-0.009631972,-0.006089753,-0.003820654,-0.002380485,-0.001473829,-0.000907177,-0.000555348,-0.000338218,-0.000204969,-0.000123628,-7.42E-05,-4.44E-05,-2.64E-05,-1.56E-05,-9.22E-06,-5.41E-06,-3.16E-06,-1.84E-06,-1.06E-06,-6.10E-07,-3.49E-07,-1.98E-07,-1.12E-07,-6.25E-08,-3.47E-08,-1.90E-08,-1.03E-08,-5.52E-09,-2.90E-09,-1.49E-09,-7.39E-10,-3.51E-10,-1.55E-10,-5.99E-11,-1.62E-11,1.95E-12,8.07E-12,8.89E-12,7.70E-12,6.00E-12,4.40E-12,3.10E-12,2.12E-12,1.42E-12,9.36E-13,6.09E-13,3.92E-13,2.49E-13,1.57E-13,9.86E-14,6.14E-14,3.80E-14,2.34E-14,1.43E-14,8.72E-15,5.29E-15,3.20E-15,1.93E-15,1.17E-15,7.08E-16,4.32E-16,2.68E-16,1.70E-16,1.13E-16,7.87E-17,5.88E-17,4.72E-17,4.04E-17,3.64E-17,3.40E-17,3.26E-17,3.18E-17,3.12E-17,3.08E-17,3.06E-17,3.03E-17,3.02E-17,3.00E-17,2.98E-17,2.97E-17,2.95E-17,2.94E-17,2.92E-17,2.91E-17,2.89E-17,2.88E-17,2.86E-17,2.85E-17
IRF,Inertial_Taylor,US_CPS10,Monetary Policy Shock,Output Gap,0,-0.267714333,-0.318900594,-0.284190775,-0.224558957,-0.166031544,-0.117644103,-0.080908313,-0.054418845,-0.03597118,-0.023444914,-0.015102629,-0.009631972,-0.006089753,-0.003820654,-0.002380485,-0.001473829,-0.000907177,-0.000555348,-0.000338218,-0.000204969,-0.000123628,-7.42E-05,-4.44E-05,-2.64E-05,-1.56E-05,-9.22E-06,-5.41E-06,-3.16E-06,-1.84E-06,-1.06E-06,-6.10E-07,-3.49E-07,-1.98E-07,-1.12E-07,-6.25E-08,-3.47E-08,-1.90E-08,-1.03E-08,-5.52E-09,-2.90E-09,-1.49E-09,-7.39E-10,-3.51E-10,-1.55E-10,-5.99E-11,-1.62E-11,1.95E-12,8.07E-12,8.89E-12,7.70E-12,6.00E-12,4.40E-12,3.10E-12,2.12E-12,1.42E-12,9.36E-13,6.09E-13,3.92E-13,2.49E-13,1.57E-13,9.86E-14,6.14E-14,3.80E-14,2.34E-14,1.43E-14,8.72E-15,5.29E-15,3.20E-15,1.93E-15,1.17E-15,7.08E-16,4.32E-16,2.68E-16,1.70E-16,1.13E-16,7.87E-17,5.88E-17,4.72E-17,4.04E-17,3.64E-17,3.40E-17,3.26E-17,3.18E-17,3.12E-17,3.08E-17,3.06E-17,3.03E-17,3.02E-17,3.00E-17,2.98E-17,2.97E-17,2.95E-17,2.94E-17,2.92E-17,2.91E-17,2.89E-17,2.88E-17,2.86E-17,2.85E-17
IRF,Inertial_Taylor,US_CPS10,Monetary Policy Shock,inflationq,0,-0.047643731,-0.036306479,-0.026236824,-0.018294102,-0.012433372,-0.008286352,-0.005437134,-0.003522218,-0.002257219,-0.001433145,-0.000902521,-0.00056423,-0.000350417,-0.00021631,-0.000132776,-8.11E-05,-4.93E-05,-2.98E-05,-1.79E-05,-1.07E-05,-6.40E-06,-3.80E-06,-2.25E-06,-1.32E-06,-7.73E-07,-4.50E-07,-2.61E-07,-1.51E-07,-8.63E-08,-4.92E-08,-2.78E-08,-1.56E-08,-8.71E-09,-4.81E-09,-2.62E-09,-1.41E-09,-7.49E-10,-3.89E-10,-1.97E-10,-9.59E-11,-4.41E-11,-1.85E-11,-6.30E-12,-9.37E-13,1.12E-12,1.66E-12,1.57E-12,1.28E-12,9.65E-13,6.92E-13,4.80E-13,3.25E-13,2.16E-13,1.41E-13,9.15E-14,5.85E-14,3.71E-14,2.34E-14,1.46E-14,9.10E-15,5.63E-15,3.48E-15,2.15E-15,1.33E-15,8.29E-16,5.24E-16,3.39E-16,2.28E-16,1.61E-16,1.21E-16,9.68E-17,8.25E-17,7.40E-17,6.88E-17,6.57E-17,6.38E-17,6.25E-17,6.17E-17,6.10E-17,6.06E-17,6.02E-17,5.98E-17,5.95E-17,5.92E-17,5.89E-17,5.86E-17,5.83E-17,5.80E-17,5.77E-17,5.74E-17,5.71E-17,5.68E-17,5.65E-17,5.63E-17,5.60E-17,5.57E-17,5.54E-17,5.51E-17,5.49E-17
IRF,Inertial_Taylor,US_DG08,Monetary Policy Shock,Inflation,0,-0.003733846,-0.008263057,-0.01272104,-0.016820518,-0.01672416,-0.015337523,-0.013527232,-0.011598063,-0.009680571,-0.007839686,-0.006109409,-0.004506439,-0.003036905,-0.001700286,-0.000491929,0.000595276,0.001569773,0.002440576,0.003216774,0.003907204,0.004520252,0.005063746,0.005544899,0.005970294,0.006345899,0.006677093,0.006968706,0.007225059,0.007450009,0.007646993,0.007819069,0.007968956,0.00809907,0.008211558,0.008308325,0.008391064,0.008461282,0.008520315,0.008569353,0.008609456,0.008641567,0.008666525,0.008685081,0.008697904,0.00870559,0.008708675,0.008707635,0.008702899,0.00869485,0.008683831,0.008670151,0.008654085,0.008635884,0.00861577,0.008593944,0.008570587,0.008545863,0.008519917,0.008492882,0.008464878,0.008436012,0.008406381,0.008376073,0.008345167,0.008313735,0.008281841,0.008249544,0.008216897,0.008183947,0.008150737,0.008117307,0.008083692,0.008049923,0.008016031,0.00798204,0.007947975,0.007913857,0.007879706,0.007845538,0.007811369,0.007777215,0.007743087,0.007708997,0.007674957,0.007640974,0.007607059,0.007573219,0.007539459,0.007505788,0.00747221,0.007438731,0.007405354,0.007372084,0.007338925,0.00730588,0.007272951,0.007240142,0.007207454,0.007174889
IRF,Inertial_Taylor,US_DG08,Monetary Policy Shock,Interest,0,0.973678626,0.688034833,0.469654687,0.306896503,0.189247606,0.106246826,0.049086869,0.010818999,-0.013858775,-0.028908825,-0.037248642,-0.041000576,-0.041691681,-0.040408611,-0.03791533,-0.034741348,-0.031247222,-0.027672792,-0.02417247,-0.020840876,-0.017731368,-0.014869312,-0.012261542,-0.009903012,-0.007781446,-0.005880531,-0.004182066,-0.002667387,-0.001318263,-0.000117439,0.000951066,0.001901825,0.002747986,0.00350131,0.004172254,0.00477008,0.005302964,0.00577811,0.006201863,0.006579804,0.006916849,0.007217329,0.007485062,0.007723424,0.0079354,0.00812364,0.008290494,0.008438056,0.008568195,0.008682581,0.008782709,0.008869921,0.008945426,0.00901031,0.009065555,0.009112046,0.009150586,0.009181903,0.009206654,0.009225439,0.009238801,0.009247235,0.009251191,0.00925108,0.009247274,0.009240114,0.00922991,0.009216945,0.009201478,0.009183744,0.009163957,0.009142315,0.009118995,0.009094162,0.009067964,0.009040537,0.009012005,0.008982482,0.008952071,0.008920865,0.008888952,0.008856408,0.008823306,0.00878971,0.00875568,0.00872127,0.008686529,0.008651501,0.008616229,0.008580748,0.008545092,0.008509293,0.008473377,0.008437372,0.008401298,0.008365179,0.008329032,0.008292875,0.008256724
